Real power consumption,date,Predicted power consumption
14296.0,2016-04-18 12:00:00,14951.195
14594.0,2016-04-18 13:00:00,14938.637
15011.0,2016-04-18 14:00:00,14685.638
15149.0,2016-04-18 15:00:00,14685.638
15262.0,2016-04-18 16:00:00,14685.638
15247.0,2016-04-18 17:00:00,14685.638
15282.0,2016-04-18 18:00:00,14583.856
15130.0,2016-04-18 19:00:00,14614.126
14916.0,2016-04-18 20:00:00,14687.498
15174.0,2016-04-18 21:00:00,14779.787
14815.0,2016-04-18 22:00:00,14648.939
13627.0,2016-04-18 23:00:00,13604.151
12370.0,2016-04-19 00:00:00,12889.098
10324.0,2016-04-17 01:00:00,11087.369
10081.0,2016-04-17 02:00:00,10576.299
9899.0,2016-04-17 03:00:00,10602.372
9810.0,2016-04-17 04:00:00,10581.182
10008.0,2016-04-17 05:00:00,10607.398
10275.0,2016-04-17 06:00:00,10798.831
10633.0,2016-04-17 07:00:00,10930.2
10973.0,2016-04-17 08:00:00,11189.368
11525.0,2016-04-17 09:00:00,11769.66
11768.0,2016-04-17 10:00:00,12386.489
11771.0,2016-04-17 11:00:00,12386.489
11769.0,2016-04-17 12:00:00,12393.9375
11894.0,2016-04-17 13:00:00,12381.379
11954.0,2016-04-17 14:00:00,12372.599
12071.0,2016-04-17 15:00:00,12372.599
12126.0,2016-04-17 16:00:00,12372.599
12477.0,2016-04-17 17:00:00,12550.607
12711.0,2016-04-17 18:00:00,12665.991
12854.0,2016-04-17 19:00:00,12696.261
12879.0,2016-04-17 20:00:00,12827.461
13398.0,2016-04-17 21:00:00,12946.73
13163.0,2016-04-17 22:00:00,13051.542
12284.0,2016-04-17 23:00:00,12620.737
11400.0,2016-04-18 00:00:00,11954.969
10848.0,2016-04-16 01:00:00,11885.7
10605.0,2016-04-16 02:00:00,11485.507
10402.0,2016-04-16 03:00:00,11530.209
10373.0,2016-04-16 04:00:00,11530.209
10610.0,2016-04-16 05:00:00,11584.06
10866.0,2016-04-16 06:00:00,11654.298
11536.0,2016-04-16 07:00:00,11785.667
11957.0,2016-04-16 08:00:00,12135.432
12379.0,2016-04-16 09:00:00,12417.533
12277.0,2016-04-16 10:00:00,13006.747
12344.0,2016-04-16 11:00:00,13006.747
12292.0,2016-04-16 12:00:00,12976.956
12104.0,2016-04-16 13:00:00,12885.5
11948.0,2016-04-16 14:00:00,12769.086
11906.0,2016-04-16 15:00:00,12769.086
12040.0,2016-04-16 16:00:00,12769.086
12100.0,2016-04-16 17:00:00,12785.471
12237.0,2016-04-16 18:00:00,12707.292
12190.0,2016-04-16 19:00:00,12737.562
12027.0,2016-04-16 20:00:00,12810.934
12415.0,2016-04-16 21:00:00,12903.223
12389.0,2016-04-16 22:00:00,12922.987
11739.0,2016-04-16 23:00:00,12437.352
10919.0,2016-04-17 00:00:00,11696.159
11776.0,2016-04-15 01:00:00,12486.479
11541.0,2016-04-15 02:00:00,12278.437
11488.0,2016-04-15 03:00:00,12135.375
11558.0,2016-04-15 04:00:00,12135.375
11856.0,2016-04-15 05:00:00,12243.486
12860.0,2016-04-15 06:00:00,12803.363
14308.0,2016-04-15 07:00:00,14018.388
14827.0,2016-04-15 08:00:00,14741.841
14513.0,2016-04-15 09:00:00,14703.287
14305.0,2016-04-15 10:00:00,14662.777
14093.0,2016-04-15 11:00:00,14662.777
13896.0,2016-04-15 12:00:00,14632.986
13776.0,2016-04-15 13:00:00,14541.53
13658.0,2016-04-15 14:00:00,14288.531
13526.0,2016-04-15 15:00:00,14288.531
13312.0,2016-04-15 16:00:00,14288.531
13216.0,2016-04-15 17:00:00,14288.531
12959.0,2016-04-15 18:00:00,14140.111
12810.0,2016-04-15 19:00:00,14170.381
12601.0,2016-04-15 20:00:00,14243.753
13074.0,2016-04-15 21:00:00,14336.042
12969.0,2016-04-15 22:00:00,13953.486
12352.0,2016-04-15 23:00:00,12965.367
11585.0,2016-04-16 00:00:00,12656.332
12217.0,2016-04-14 01:00:00,12486.479
12076.0,2016-04-14 02:00:00,12278.437
12114.0,2016-04-14 03:00:00,12135.375
12300.0,2016-04-14 04:00:00,12135.375
12634.0,2016-04-14 05:00:00,12243.486
13584.0,2016-04-14 06:00:00,12805.16
15200.0,2016-04-14 07:00:00,14020.185
15717.0,2016-04-14 08:00:00,14743.638
15379.0,2016-04-14 09:00:00,14969.501
14971.0,2016-04-14 10:00:00,15068.55
14586.0,2016-04-14 11:00:00,15068.55
14410.0,2016-04-14 12:00:00,15038.759
14179.0,2016-04-14 13:00:00,14947.303
14079.0,2016-04-14 14:00:00,14694.304
13922.0,2016-04-14 15:00:00,14694.304
13548.0,2016-04-14 16:00:00,14694.304
13602.0,2016-04-14 17:00:00,14694.304
13385.0,2016-04-14 18:00:00,14596.268
13286.0,2016-04-14 19:00:00,14626.537
13352.0,2016-04-14 20:00:00,14699.909
14127.0,2016-04-14 21:00:00,14792.198
13999.0,2016-04-14 22:00:00,14661.351
13277.0,2016-04-14 23:00:00,13616.5625
12235.0,2016-04-15 00:00:00,13001.572
12655.0,2016-04-13 01:00:00,12486.479
12491.0,2016-04-13 02:00:00,12278.437
12409.0,2016-04-13 03:00:00,12135.375
12672.0,2016-04-13 04:00:00,12135.375
12974.0,2016-04-13 05:00:00,12243.486
13997.0,2016-04-13 06:00:00,12805.16
15511.0,2016-04-13 07:00:00,14020.185
16077.0,2016-04-13 08:00:00,14743.638
15603.0,2016-04-13 09:00:00,14969.501
15201.0,2016-04-13 10:00:00,15068.55
14884.0,2016-04-13 11:00:00,15068.55
14478.0,2016-04-13 12:00:00,15038.759
14255.0,2016-04-13 13:00:00,14947.303
14021.0,2016-04-13 14:00:00,14694.304
13771.0,2016-04-13 15:00:00,14694.304
13478.0,2016-04-13 16:00:00,14694.304
13382.0,2016-04-13 17:00:00,14694.304
13284.0,2016-04-13 18:00:00,14596.268
13272.0,2016-04-13 19:00:00,14626.537
13392.0,2016-04-13 20:00:00,14699.909
14271.0,2016-04-13 21:00:00,14792.198
14252.0,2016-04-13 22:00:00,14661.351
13409.0,2016-04-13 23:00:00,13616.5625
12636.0,2016-04-14 00:00:00,13001.572
11925.0,2016-04-12 01:00:00,12486.479
11627.0,2016-04-12 02:00:00,12278.437
11531.0,2016-04-12 03:00:00,12135.375
11669.0,2016-04-12 04:00:00,12135.375
12017.0,2016-04-12 05:00:00,12243.486
12869.0,2016-04-12 06:00:00,12805.16
14364.0,2016-04-12 07:00:00,14020.185
14914.0,2016-04-12 08:00:00,14743.638
14883.0,2016-04-12 09:00:00,14969.501
14854.0,2016-04-12 10:00:00,15068.55
14764.0,2016-04-12 11:00:00,15068.55
14592.0,2016-04-12 12:00:00,15038.759
14358.0,2016-04-12 13:00:00,14947.303
14178.0,2016-04-12 14:00:00,14694.304
14008.0,2016-04-12 15:00:00,14694.304
13674.0,2016-04-12 16:00:00,14694.304
13514.0,2016-04-12 17:00:00,14694.304
13332.0,2016-04-12 18:00:00,14596.268
13439.0,2016-04-12 19:00:00,14626.537
13508.0,2016-04-12 20:00:00,14699.909
14406.0,2016-04-12 21:00:00,14792.198
14481.0,2016-04-12 22:00:00,14661.351
13763.0,2016-04-12 23:00:00,13616.5625
12994.0,2016-04-13 00:00:00,13001.572
11959.0,2016-04-11 01:00:00,11749.02
11783.0,2016-04-11 02:00:00,11600.76
11476.0,2016-04-11 03:00:00,11652.442
11689.0,2016-04-11 04:00:00,11652.442
12019.0,2016-04-11 05:00:00,11760.554
12867.0,2016-04-11 06:00:00,12618.295
14299.0,2016-04-11 07:00:00,13833.319
14918.0,2016-04-11 08:00:00,14556.772
14961.0,2016-04-11 09:00:00,14782.636
14876.0,2016-04-11 10:00:00,15090.406
14913.0,2016-04-11 11:00:00,15090.406
14636.0,2016-04-11 12:00:00,15060.615
14514.0,2016-04-11 13:00:00,14969.159
14440.0,2016-04-11 14:00:00,14716.16
14276.0,2016-04-11 15:00:00,14716.16
14101.0,2016-04-11 16:00:00,14716.16
14002.0,2016-04-11 17:00:00,14716.16
13863.0,2016-04-11 18:00:00,14614.379
13882.0,2016-04-11 19:00:00,14644.648
14008.0,2016-04-11 20:00:00,14718.0205
14540.0,2016-04-11 21:00:00,14810.31
14199.0,2016-04-11 22:00:00,14679.462
13395.0,2016-04-11 23:00:00,13634.674
12459.0,2016-04-12 00:00:00,13001.572
13808.0,2016-04-10 01:00:00,11274.493
13775.0,2016-04-10 02:00:00,10874.3
13701.0,2016-04-10 03:00:00,10966.208
13745.0,2016-04-10 04:00:00,10945.018
13987.0,2016-04-10 05:00:00,10998.868
14253.0,2016-04-10 06:00:00,11034.375
14697.0,2016-04-10 07:00:00,11165.744
15054.0,2016-04-10 08:00:00,11515.509
15322.0,2016-04-10 09:00:00,11994.866
15178.0,2016-04-10 10:00:00,12476.446
14798.0,2016-04-10 11:00:00,12476.446
14396.0,2016-04-10 12:00:00,12446.655
14133.0,2016-04-10 13:00:00,12355.199
13685.0,2016-04-10 14:00:00,12346.419
13324.0,2016-04-10 15:00:00,12346.419
13042.0,2016-04-10 16:00:00,12346.419
12995.0,2016-04-10 17:00:00,12524.428
13078.0,2016-04-10 18:00:00,12639.812
13141.0,2016-04-10 19:00:00,12670.081
13541.0,2016-04-10 20:00:00,12801.281
13996.0,2016-04-10 21:00:00,12920.551
13712.0,2016-04-10 22:00:00,13025.362
13047.0,2016-04-10 23:00:00,12594.558
12384.0,2016-04-11 00:00:00,12067.443
13195.0,2016-04-09 01:00:00,11859.5205
13106.0,2016-04-09 02:00:00,11459.327
13012.0,2016-04-09 03:00:00,11604.964
13089.0,2016-04-09 04:00:00,11604.964
13262.0,2016-04-09 05:00:00,11658.814
13721.0,2016-04-09 06:00:00,11729.053
14281.0,2016-04-09 07:00:00,11860.422
14788.0,2016-04-09 08:00:00,12210.187
15262.0,2016-04-09 09:00:00,12391.354
15703.0,2016-04-09 10:00:00,12980.567
15744.0,2016-04-09 11:00:00,12980.567
15612.0,2016-04-09 12:00:00,12950.776
15293.0,2016-04-09 13:00:00,12859.32
14898.0,2016-04-09 14:00:00,12742.906
14607.0,2016-04-09 15:00:00,12742.906
14314.0,2016-04-09 16:00:00,12742.906
14139.0,2016-04-09 17:00:00,12759.291
14047.0,2016-04-09 18:00:00,12681.112
14034.0,2016-04-09 19:00:00,12711.382
14346.0,2016-04-09 20:00:00,12784.754
15175.0,2016-04-09 21:00:00,12877.043
15086.0,2016-04-09 22:00:00,12896.808
14726.0,2016-04-09 23:00:00,12452.513
14251.0,2016-04-10 00:00:00,11732.92
13285.0,2016-04-08 01:00:00,12549.8125
13127.0,2016-04-08 02:00:00,12341.7705
13028.0,2016-04-08 03:00:00,12198.709
13092.0,2016-04-08 04:00:00,12198.709
13328.0,2016-04-08 05:00:00,12352.212
14007.0,2016-04-08 06:00:00,12912.089
15463.0,2016-04-08 07:00:00,14127.113
15930.0,2016-04-08 08:00:00,14939.033
16014.0,2016-04-08 09:00:00,14900.4795
15710.0,2016-04-08 10:00:00,14662.777
15448.0,2016-04-08 11:00:00,14662.777
15181.0,2016-04-08 12:00:00,14632.986
15000.0,2016-04-08 13:00:00,14541.53
14749.0,2016-04-08 14:00:00,14288.531
14673.0,2016-04-08 15:00:00,14288.531
14384.0,2016-04-08 16:00:00,14288.531
14359.0,2016-04-08 17:00:00,14288.531
14280.0,2016-04-08 18:00:00,14140.111
14269.0,2016-04-08 19:00:00,14170.381
14337.0,2016-04-08 20:00:00,14243.753
15117.0,2016-04-08 21:00:00,14336.042
15008.0,2016-04-08 22:00:00,13953.486
14385.0,2016-04-08 23:00:00,13006.708
13762.0,2016-04-09 00:00:00,12630.152
12382.0,2016-04-07 01:00:00,12549.8125
12091.0,2016-04-07 02:00:00,12341.7705
11956.0,2016-04-07 03:00:00,12198.709
12031.0,2016-04-07 04:00:00,12198.709
12268.0,2016-04-07 05:00:00,12352.212
12974.0,2016-04-07 06:00:00,12783.161
14417.0,2016-04-07 07:00:00,13998.186
14983.0,2016-04-07 08:00:00,14810.105
14943.0,2016-04-07 09:00:00,15035.969
15122.0,2016-04-07 10:00:00,15086.518
15161.0,2016-04-07 11:00:00,15086.518
15265.0,2016-04-07 12:00:00,14983.017
15111.0,2016-04-07 13:00:00,14891.561
15007.0,2016-04-07 14:00:00,14563.579
14842.0,2016-04-07 15:00:00,14563.579
14623.0,2016-04-07 16:00:00,14563.579
14756.0,2016-04-07 17:00:00,14563.579
15047.0,2016-04-07 18:00:00,14465.543
15025.0,2016-04-07 19:00:00,14495.8125
15309.0,2016-04-07 20:00:00,14569.185
15899.0,2016-04-07 21:00:00,14661.474
15531.0,2016-04-07 22:00:00,14661.351
14876.0,2016-04-07 23:00:00,13677.946
13938.0,2016-04-08 00:00:00,13301.576
13961.0,2016-04-06 01:00:00,12666.287
13767.0,2016-04-06 02:00:00,12458.245
13666.0,2016-04-06 03:00:00,12315.184
13905.0,2016-04-06 04:00:00,12315.184
14186.0,2016-04-06 05:00:00,12468.687
15020.0,2016-04-06 06:00:00,12899.636
16391.0,2016-04-06 07:00:00,14114.66
16863.0,2016-04-06 08:00:00,14980.998
16464.0,2016-04-06 09:00:00,15206.861
16084.0,2016-04-06 10:00:00,15257.41
15669.0,2016-04-06 11:00:00,15257.41
15231.0,2016-04-06 12:00:00,15153.909
14884.0,2016-04-06 13:00:00,15062.453
14523.0,2016-04-06 14:00:00,14734.472
14301.0,2016-04-06 15:00:00,14577.834
13988.0,2016-04-06 16:00:00,14577.834
14026.0,2016-04-06 17:00:00,14577.834
13796.0,2016-04-06 18:00:00,14598.695
14012.0,2016-04-06 19:00:00,14628.965
14344.0,2016-04-06 20:00:00,14702.337
14710.0,2016-04-06 21:00:00,14794.626
14440.0,2016-04-06 22:00:00,14925.195
13538.0,2016-04-06 23:00:00,13941.791
12670.0,2016-04-07 00:00:00,13301.576
12971.0,2016-04-05 01:00:00,12601.861
12860.0,2016-04-05 02:00:00,12393.819
12941.0,2016-04-05 03:00:00,12250.758
13153.0,2016-04-05 04:00:00,12250.758
13423.0,2016-04-05 05:00:00,12404.261
14480.0,2016-04-05 06:00:00,12835.21
16116.0,2016-04-05 07:00:00,14050.234
16784.0,2016-04-05 08:00:00,14916.572
16702.0,2016-04-05 09:00:00,15142.436
16337.0,2016-04-05 10:00:00,15192.984
16057.0,2016-04-05 11:00:00,15192.984
15656.0,2016-04-05 12:00:00,15089.483
15471.0,2016-04-05 13:00:00,14998.027
15133.0,2016-04-05 14:00:00,14670.046
14606.0,2016-04-05 15:00:00,14513.408
14215.0,2016-04-05 16:00:00,14513.408
13903.0,2016-04-05 17:00:00,14513.408
13856.0,2016-04-05 18:00:00,14598.695
13876.0,2016-04-05 19:00:00,14628.965
14428.0,2016-04-05 20:00:00,14702.337
15578.0,2016-04-05 21:00:00,14794.626
15556.0,2016-04-05 22:00:00,14925.195
14952.0,2016-04-05 23:00:00,13941.791
14291.0,2016-04-06 00:00:00,13418.051
11880.0,2016-04-04 01:00:00,11862.75
11459.0,2016-04-04 02:00:00,11714.49
11331.0,2016-04-04 03:00:00,11766.173
11414.0,2016-04-04 04:00:00,11766.173
11787.0,2016-04-04 05:00:00,11919.676
12920.0,2016-04-04 06:00:00,12956.706
14352.0,2016-04-04 07:00:00,14171.73
14992.0,2016-04-04 08:00:00,15038.068
14935.0,2016-04-04 09:00:00,15263.932
14764.0,2016-04-04 10:00:00,15314.48
14800.0,2016-04-04 11:00:00,15314.48
14726.0,2016-04-04 12:00:00,15210.9795
14702.0,2016-04-04 13:00:00,14960.606
14604.0,2016-04-04 14:00:00,14632.625
14491.0,2016-04-04 15:00:00,14475.987
14263.0,2016-04-04 16:00:00,14475.987
14384.0,2016-04-04 17:00:00,14475.987
14439.0,2016-04-04 18:00:00,14700.431
14614.0,2016-04-04 19:00:00,14730.7
14906.0,2016-04-04 20:00:00,14804.072
15395.0,2016-04-04 21:00:00,14896.361
14879.0,2016-04-04 22:00:00,14875.834
14199.0,2016-04-04 23:00:00,13892.43
13375.0,2016-04-05 00:00:00,13353.625
12575.0,2016-04-03 01:00:00,11661.161
12363.0,2016-04-03 02:00:00,11260.968
12358.0,2016-04-03 03:00:00,11622.04
12444.0,2016-04-03 04:00:00,11537.582
12618.0,2016-04-03 05:00:00,11636.824
12935.0,2016-04-03 06:00:00,11672.331
13417.0,2016-04-03 07:00:00,12223.194
13876.0,2016-04-03 08:00:00,12715.844
14257.0,2016-04-03 09:00:00,12926.037
14223.0,2016-04-03 10:00:00,13047.257
14028.0,2016-04-03 11:00:00,13047.257
13738.0,2016-04-03 12:00:00,12943.756
13444.0,2016-04-03 13:00:00,12852.3
13056.0,2016-04-03 14:00:00,12527.249
12707.0,2016-04-03 15:00:00,12370.611
12302.0,2016-04-03 16:00:00,12370.611
12305.0,2016-04-03 17:00:00,12475.415
12293.0,2016-04-03 18:00:00,12772.964
12378.0,2016-04-03 19:00:00,12803.233
12664.0,2016-04-03 20:00:00,12934.434
13520.0,2016-04-03 21:00:00,13053.703
13382.0,2016-04-03 22:00:00,13158.515
12860.0,2016-04-03 23:00:00,12789.094
12423.0,2016-04-04 00:00:00,12417.844
11392.0,2016-04-02 01:00:00,11974.903
11052.0,2016-04-02 02:00:00,11574.71
10897.0,2016-04-02 03:00:00,11720.347
10855.0,2016-04-02 04:00:00,11720.347
10980.0,2016-04-02 05:00:00,11819.589
11250.0,2016-04-02 06:00:00,11889.827
11729.0,2016-04-02 07:00:00,12440.69
12182.0,2016-04-02 08:00:00,12933.34
12717.0,2016-04-02 09:00:00,13114.507
13057.0,2016-04-02 10:00:00,13235.727
13212.0,2016-04-02 11:00:00,13235.727
13192.0,2016-04-02 12:00:00,13132.226
12946.0,2016-04-02 13:00:00,13040.77
12787.0,2016-04-02 14:00:00,12849.373
12635.0,2016-04-02 15:00:00,12692.735
12508.0,2016-04-02 16:00:00,12692.735
12802.0,2016-04-02 17:00:00,12709.12
13001.0,2016-04-02 18:00:00,12814.265
13020.0,2016-04-02 19:00:00,12844.534
13424.0,2016-04-02 20:00:00,12917.906
14022.0,2016-04-02 21:00:00,13010.195
13884.0,2016-04-02 22:00:00,13029.96
13441.0,2016-04-02 23:00:00,12647.049
12987.0,2016-04-03 00:00:00,12356.258
11418.0,2016-04-01 01:00:00,12555.214
11087.0,2016-04-01 02:00:00,12392.221
10888.0,2016-04-01 03:00:00,12249.159
10843.0,2016-04-01 04:00:00,12249.159
11011.0,2016-04-01 05:00:00,12320.768
11780.0,2016-04-01 06:00:00,13059.934
12913.0,2016-04-01 07:00:00,14274.958
13574.0,2016-04-01 08:00:00,15141.296
13714.0,2016-04-01 09:00:00,15102.742
13842.0,2016-04-01 10:00:00,15017.391
13883.0,2016-04-01 11:00:00,15017.391
13836.0,2016-04-01 12:00:00,14913.89
13764.0,2016-04-01 13:00:00,14754.973
13801.0,2016-04-01 14:00:00,14426.991
13678.0,2016-04-01 15:00:00,14270.354
13428.0,2016-04-01 16:00:00,14270.354
13229.0,2016-04-01 17:00:00,14270.354
13135.0,2016-04-01 18:00:00,14305.257
12897.0,2016-04-01 19:00:00,14335.526
13023.0,2016-04-01 20:00:00,14335.526
13515.0,2016-04-01 21:00:00,14427.815
13297.0,2016-04-01 22:00:00,14090.778
12705.0,2016-04-01 23:00:00,13205.384
11963.0,2016-04-02 00:00:00,12982.205
11707.0,2016-03-31 01:00:00,13583.3955
11311.0,2016-03-31 02:00:00,13659.209
11145.0,2016-03-31 03:00:00,13516.147
11056.0,2016-03-31 04:00:00,13516.147
11229.0,2016-03-31 05:00:00,13669.65
11986.0,2016-03-31 06:00:00,14410.613
13181.0,2016-03-31 07:00:00,15864.381
14029.0,2016-03-31 08:00:00,15800.429
14179.0,2016-03-31 09:00:00,16056.439
14174.0,2016-03-31 10:00:00,15799.685
14377.0,2016-03-31 11:00:00,15799.685
14315.0,2016-03-31 12:00:00,15615.907
14285.0,2016-03-31 13:00:00,15365.534
14170.0,2016-03-31 14:00:00,14869.352
14013.0,2016-03-31 15:00:00,14712.714
13891.0,2016-03-31 16:00:00,14712.714
13757.0,2016-03-31 17:00:00,14712.714
13656.0,2016-03-31 18:00:00,14733.575
13484.0,2016-03-31 19:00:00,14763.845
13666.0,2016-03-31 20:00:00,15009.613
13982.0,2016-03-31 21:00:00,15101.902
13701.0,2016-03-31 22:00:00,15081.375
12914.0,2016-03-31 23:00:00,14034.325
12034.0,2016-04-01 00:00:00,13306.978
12566.0,2016-03-30 01:00:00,13583.3955
12417.0,2016-03-30 02:00:00,13659.209
12544.0,2016-03-30 03:00:00,13516.147
12684.0,2016-03-30 04:00:00,13516.147
13104.0,2016-03-30 05:00:00,13669.65
13882.0,2016-03-30 06:00:00,14410.613
15273.0,2016-03-30 07:00:00,15864.381
15805.0,2016-03-30 08:00:00,15800.429
15597.0,2016-03-30 09:00:00,16056.439
15192.0,2016-03-30 10:00:00,15799.685
14757.0,2016-03-30 11:00:00,15799.685
14483.0,2016-03-30 12:00:00,15615.907
14225.0,2016-03-30 13:00:00,15365.534
14138.0,2016-03-30 14:00:00,14869.352
13967.0,2016-03-30 15:00:00,14712.714
13716.0,2016-03-30 16:00:00,14712.714
13586.0,2016-03-30 17:00:00,14712.714
13566.0,2016-03-30 18:00:00,14733.575
13549.0,2016-03-30 19:00:00,14763.845
13928.0,2016-03-30 20:00:00,15009.613
14460.0,2016-03-30 21:00:00,15101.902
14050.0,2016-03-30 22:00:00,15081.375
13114.0,2016-03-30 23:00:00,14034.325
12325.0,2016-03-31 00:00:00,13938.434
12283.0,2016-03-29 01:00:00,14367.88
12078.0,2016-03-29 02:00:00,13957.536
11988.0,2016-03-29 03:00:00,13814.475
12081.0,2016-03-29 04:00:00,13814.475
12414.0,2016-03-29 05:00:00,13967.978
13191.0,2016-03-29 06:00:00,14617.75
14668.0,2016-03-29 07:00:00,16071.518
15302.0,2016-03-29 08:00:00,16145.382
15249.0,2016-03-29 09:00:00,16056.439
15037.0,2016-03-29 10:00:00,15799.685
14832.0,2016-03-29 11:00:00,15799.685
14562.0,2016-03-29 12:00:00,15615.907
14218.0,2016-03-29 13:00:00,15365.534
14054.0,2016-03-29 14:00:00,14869.352
13817.0,2016-03-29 15:00:00,14712.714
13500.0,2016-03-29 16:00:00,14712.714
13279.0,2016-03-29 17:00:00,14712.714
13046.0,2016-03-29 18:00:00,14733.575
13047.0,2016-03-29 19:00:00,14763.845
13455.0,2016-03-29 20:00:00,15009.613
14391.0,2016-03-29 21:00:00,15101.902
14210.0,2016-03-29 22:00:00,15081.375
13485.0,2016-03-29 23:00:00,14034.325
12914.0,2016-03-30 00:00:00,13938.434
10606.0,2016-03-28 01:00:00,13857.85
10488.0,2016-03-28 02:00:00,13507.288
10381.0,2016-03-28 03:00:00,13558.971
10293.0,2016-03-28 04:00:00,13558.971
10532.0,2016-03-28 05:00:00,13712.474
11197.0,2016-03-28 06:00:00,14342.429
12504.0,2016-03-28 07:00:00,15970.294
13498.0,2016-03-28 08:00:00,16756.521
13828.0,2016-03-28 09:00:00,16667.578
14097.0,2016-03-28 10:00:00,16533.908
14411.0,2016-03-28 11:00:00,16533.908
14449.0,2016-03-28 12:00:00,16350.129
14444.0,2016-03-28 13:00:00,15785.045
14408.0,2016-03-28 14:00:00,15288.862
14267.0,2016-03-28 15:00:00,15132.225
13999.0,2016-03-28 16:00:00,15132.225
13867.0,2016-03-28 17:00:00,15132.225
13992.0,2016-03-28 18:00:00,15149.341
14011.0,2016-03-28 19:00:00,15179.61
14349.0,2016-03-28 20:00:00,15425.379
14714.0,2016-03-28 21:00:00,15517.668
14370.0,2016-03-28 22:00:00,15497.141
13587.0,2016-03-28 23:00:00,14857.741
12845.0,2016-03-29 00:00:00,14722.918
10668.0,2016-03-27 01:00:00,12993.156
10392.0,2016-03-27 02:00:00,12542.098
10304.0,2016-03-27 03:00:00,12903.17
10327.0,2016-03-27 04:00:00,12881.9795
10441.0,2016-03-27 05:00:00,12981.222
10757.0,2016-03-27 06:00:00,12836.107
11095.0,2016-03-27 07:00:00,14034.867
11607.0,2016-03-27 08:00:00,14591.538
12253.0,2016-03-27 09:00:00,14829.9375
12285.0,2016-03-27 10:00:00,15020.656
11995.0,2016-03-27 11:00:00,15020.656
11699.0,2016-03-27 12:00:00,14836.879
11517.0,2016-03-27 13:00:00,14432.441
11207.0,2016-03-27 14:00:00,13985.122
10920.0,2016-03-27 15:00:00,13828.484
10880.0,2016-03-27 16:00:00,13828.484
10900.0,2016-03-27 17:00:00,13933.288
10904.0,2016-03-27 18:00:00,14167.569
11166.0,2016-03-27 19:00:00,14197.839
11669.0,2016-03-27 20:00:00,14501.436
12299.0,2016-03-27 21:00:00,14620.705
12108.0,2016-03-27 22:00:00,14725.517
11631.0,2016-03-27 23:00:00,14513.795
11089.0,2016-03-28 00:00:00,14016.218
11832.0,2016-03-26 01:00:00,13421.804
11522.0,2016-03-26 02:00:00,12970.745
11378.0,2016-03-26 03:00:00,13116.382
11386.0,2016-03-26 04:00:00,13116.382
11527.0,2016-03-26 05:00:00,13215.624
11856.0,2016-03-26 06:00:00,13105.241
12330.0,2016-03-26 07:00:00,14764.758
12865.0,2016-03-26 08:00:00,15321.429
13286.0,2016-03-26 09:00:00,15530.802
13382.0,2016-03-26 10:00:00,15260.764
13064.0,2016-03-26 11:00:00,15260.764
12735.0,2016-03-26 12:00:00,15076.986
12240.0,2016-03-26 13:00:00,14672.549
11815.0,2016-03-26 14:00:00,14358.884
11594.0,2016-03-26 15:00:00,14202.246
11421.0,2016-03-26 16:00:00,14202.246
11379.0,2016-03-26 17:00:00,14218.631
11437.0,2016-03-26 18:00:00,14259.35
11677.0,2016-03-26 19:00:00,14289.619
11647.0,2016-03-26 20:00:00,14535.388
12378.0,2016-03-26 21:00:00,14627.677
12136.0,2016-03-26 22:00:00,14647.441
11641.0,2016-03-26 23:00:00,14390.047
11202.0,2016-03-27 00:00:00,13610.697
11192.0,2016-03-25 01:00:00,14367.88
10803.0,2016-03-25 02:00:00,13957.536
10643.0,2016-03-25 03:00:00,13814.475
10659.0,2016-03-25 04:00:00,13814.475
10807.0,2016-03-25 05:00:00,13967.978
11308.0,2016-03-25 06:00:00,14925.063
12153.0,2016-03-25 07:00:00,16378.831
13087.0,2016-03-25 08:00:00,17373.797
13404.0,2016-03-25 09:00:00,17020.436
13770.0,2016-03-25 10:00:00,16763.686
13984.0,2016-03-25 11:00:00,16763.686
14009.0,2016-03-25 12:00:00,16579.906
13830.0,2016-03-25 13:00:00,16014.819
13652.0,2016-03-25 14:00:00,15701.154
13422.0,2016-03-25 15:00:00,15544.517
13165.0,2016-03-25 16:00:00,15544.517
13071.0,2016-03-25 17:00:00,15544.517
13065.0,2016-03-25 18:00:00,15514.994
12901.0,2016-03-25 19:00:00,15545.264
13209.0,2016-03-25 20:00:00,15791.032
13747.0,2016-03-25 21:00:00,15883.321
13542.0,2016-03-25 22:00:00,15480.394
13018.0,2016-03-25 23:00:00,14720.516
12290.0,2016-03-26 00:00:00,14019.268
11606.0,2016-03-24 01:00:00,14367.88
11373.0,2016-03-24 02:00:00,13957.536
11303.0,2016-03-24 03:00:00,13814.475
11376.0,2016-03-24 04:00:00,13814.475
11565.0,2016-03-24 05:00:00,13967.978
12350.0,2016-03-24 06:00:00,14926.86
13790.0,2016-03-24 07:00:00,16380.628
14471.0,2016-03-24 08:00:00,17375.594
14550.0,2016-03-24 09:00:00,17286.65
14478.0,2016-03-24 10:00:00,17029.898
14391.0,2016-03-24 11:00:00,17029.898
14176.0,2016-03-24 12:00:00,16846.121
14163.0,2016-03-24 13:00:00,16281.033
14036.0,2016-03-24 14:00:00,15967.368
13888.0,2016-03-24 15:00:00,15810.73
13735.0,2016-03-24 16:00:00,15810.73
13691.0,2016-03-24 17:00:00,15810.73
13588.0,2016-03-24 18:00:00,15831.592
